Date,Open,High,Low,Close,Volume,OpenInt
8/3/1984,68.5,68.5,68.06,68.25,,
8/6/1984,68.06,68.06,67.62,67.69,,
8/7/1984,67.5,68.06,67.5,67.88,,
8/8/1984,68.06,68.12,67.88,67.94,,
8/9/1984,67.88,68.19,67.62,68.06,,
8/10/1984,68.5,68.5,67.88,67.88,,
8/13/1984,67.56,67.75,67.38,67.5,,
8/14/1984,67.88,67.94,67.5,67.75,,
8/15/1984,67.75,68,67.44,67.5,,
8/16/1984,67.19,67.88,67.19,67.75,,
8/17/1984,67.81,68,67.5,67.81,,
8/20/1984,67.75,67.94,67.5,67.75,,
8/21/1984,67.75,68.19,67.75,68.12,,
8/22/1984,68,68.31,67.94,68,,
8/23/1984,68,68,67.69,67.81,,
8/24/1984,67.75,68,67.75,68,,
8/27/1984,67.75,67.75,67.31,67.31,,
8/28/1984,67.38,67.5,67.31,67.44,,
8/29/1984,67.5,67.5,67.19,67.25,,
8/30/1984,67.06,67.31,67.06,67.31,,
8/31/1984,67.19,67.5,67.19,67.5,,
9/4/1984,67.31,67.31,67,67.12,,
9/5/1984,66.75,67.06,66.69,66.94,,
9/6/1984,66.94,67.5,66.94,67.44,,
9/7/1984,67.75,68.12,67.69,67.88,,
9/10/1984,67.5,68.31,67.5,68.19,,
9/11/1984,68.31,68.62,68.25,68.44,,
9/12/1984,68.06,68.44,68.06,68.44,,
9/13/1984,68.69,68.88,68.62,68.81,,
9/14/1984,69.56,69.62,69,69,,
9/17/1984,68.81,69.06,68.62,69,,
9/18/1984,69.06,69.19,68.88,69.06,,
9/19/1984,69.19,69.62,69.19,69.62,,
9/20/1984,69.44,69.56,69.06,69.38,,
9/21/1984,69,69,68.69,68.75,,
9/24/1984,68.44,68.56,68.31,68.44,,
9/25/1984,68.44,68.56,68.19,68.19,,
9/26/1984,68.44,68.56,68.31,68.44,,
9/27/1984,68.56,69.19,68.56,69.12,,
9/28/1984,68.94,68.94,68.31,68.44,,
10/1/1984,68.44,68.44,68.12,68.25,,
10/2/1984,68.06,68.31,68.06,68.19,,
10/3/1984,68.44,68.5,68.12,68.12,,
10/4/1984,68.19,68.38,68,68.31,,
10/5/1984,68.44,69,68.31,68.81,,
10/8/1984,68.88,69.06,68.88,69,,
10/9/1984,69.19,69.31,68.88,68.88,,
10/10/1984,69.19,69.25,68.62,68.75,,
10/11/1984,68.75,69.06,68.69,69,,
10/12/1984,69.06,69.38,69.06,69.19,,
10/15/1984,69,69.44,68.88,68.88,,
10/16/1984,68.94,69.19,68.88,69,,
10/17/1984,69.06,69.31,69,69.31,,
10/18/1984,69.75,70.06,69.5,70,,
10/19/1984,70.5,70.75,70.19,70.44,,
10/22/1984,70.31,70.75,70.25,70.56,,
10/23/1984,70.94,71.38,70.75,70.94,,
10/24/1984,71.06,71.19,70.88,71.06,,
10/25/1984,71,71.12,70.62,70.75,,
10/26/1984,70.38,70.44,70.06,70.25,,
10/29/1984,70.19,70.5,70.12,70.31,,
10/30/1984,70.44,71.25,70.44,71.19,,
10/31/1984,71.06,71.5,71,71,,
11/1/1984,71,71.75,71,71.56,,
11/2/1984,71.38,71.56,71.06,71.56,,
11/5/1984,71.62,72,71.44,71.94,,
11/6/1984,71.88,72.12,71.88,72,,
11/7/1984,72,72,71.19,71.31,,
11/8/1984,70.88,71.06,70.62,70.69,,
11/9/1984,71.06,71.38,71,71.19,,
11/12/1984,71.31,71.31,71.06,71.12,,
11/13/1984,71,71.06,70.75,70.81,,
11/14/1984,70.81,71,70.5,70.75,,
11/15/1984,70.44,71.19,70.38,71.06,,
11/16/1984,71.19,71.56,71.06,71.19,,
11/19/1984,71.44,71.75,71.44,71.56,,
11/20/1984,71.94,72,71.62,71.81,,
11/21/1984,71.88,72.5,71.75,72.38,,
11/23/1984,72.75,73.5,72.69,73.19,,
11/26/1984,73.19,73.31,73.12,73.12,,
11/27/1984,73.06,73.19,72.88,73.12,,
11/28/1984,73.12,73.12,72.56,72.62,,
11/29/1984,72.75,72.75,72.5,72.56,,
11/30/1984,72.25,72.44,71.75,71.75,,
12/3/1984,71.69,72.06,71.69,71.81,,
12/4/1984,72.12,72.19,71.88,72,,
12/5/1984,72.19,72.44,72,72,,
12/6/1984,71.88,72,71.56,71.62,,
12/7/1984,71.62,71.62,71.12,71.19,,
12/10/1984,71.12,71.56,71.12,71.5,,
12/11/1984,71.81,72,71.62,71.81,,
12/12/1984,72,72.19,71.88,72,,
12/13/1984,71.75,71.75,71.31,71.31,,
12/14/1984,71.19,72.19,71.06,71.88,,
12/17/1984,71.94,72.31,71.94,72.19,,
12/18/1984,72.88,73.12,72.75,73.12,,
12/19/1984,72.88,73,72.62,72.75,,
12/20/1984,72,72.38,71.88,72.12,,
12/21/1984,72.19,72.19,72,72.12,,
12/24/1984,72.25,72.38,72.19,72.31,,
12/26/1984,72.31,72.31,71.62,71.69,,
12/27/1984,71.56,71.81,71.56,71.56,,
12/28/1984,71.56,71.75,71.44,71.69,,
12/31/1984,71.56,71.62,71.06,71.19,,
1/2/1985,71.19,71.19,70.62,70.62,,
1/3/1985,70.44,71.19,70.44,71.06,,
1/4/1985,71.25,71.31,70.69,70.88,,
1/7/1985,71.44,71.88,71.38,71.75,,
1/8/1985,71.88,72,71.56,71.94,,
1/9/1985,71.88,72.12,71.81,71.88,,
1/10/1985,71.88,71.88,71.56,71.88,,
1/11/1985,71.81,71.88,71.31,71.31,,
1/14/1985,71.19,71.44,71.06,71.19,,
1/15/1985,71.69,71.81,71.5,71.56,,
1/16/1985,71.56,71.75,71.5,71.62,,
1/17/1985,71.75,72,71.69,71.75,,
1/18/1985,72.12,72.31,72.12,72.19,,
1/21/1985,72.12,72.19,72.12,72.12,,
1/22/1985,72.12,72.88,72.12,72.88,,
1/23/1985,73,73.19,72.88,73,,
1/24/1985,72.94,73.88,72.88,73.75,,
1/25/1985,73.69,74,73.44,73.56,,
1/28/1985,73.38,73.69,73.19,73.44,,
1/29/1985,73.12,73.5,73.12,73.44,,
1/30/1985,73.75,73.88,73.44,73.44,,
1/31/1985,73.44,73.56,73.12,73.19,,
2/1/1985,73,73,72.5,72.56,,
2/4/1985,72.31,72.62,72.25,72.5,,
2/5/1985,72.62,72.75,72.56,72.62,,
2/6/1985,72.69,72.75,72.19,72.19,,
2/7/1985,72.31,72.56,72.06,72.12,,
2/8/1985,71.88,72.56,71.88,72.44,,
2/11/1985,72.5,72.62,72.12,72.19,,
2/12/1985,72.12,72.31,72.12,72.25,,
2/13/1985,72.25,72.44,72.12,72.25,,
2/14/1985,72.5,72.81,72.44,72.69,,
2/15/1985,72.75,72.75,72.19,72.25,,
2/19/1985,72.19,72.44,72.19,72.44,,
2/20/1985,72.12,72.12,71.62,71.62,,
2/21/1985,71.31,71.31,71.06,71.19,,
2/22/1985,71.31,71.56,70.5,70.88,,
2/25/1985,70.75,70.94,70.44,70.75,,
2/26/1985,71,71.19,70.62,71.06,,
2/27/1985,70.88,70.88,70.31,70.31,,
2/28/1985,70.56,70.56,70,70.19,,
3/1/1985,69.94,70.56,69.94,70.44,,
3/4/1985,70.44,70.62,70.06,70.12,,
3/5/1985,70.38,70.56,70.31,70.5,,
3/6/1985,70.62,70.75,70.19,70.25,,
3/7/1985,70.06,70.06,69.88,70,,
3/8/1985,70.56,71.06,70.56,71,,
3/11/1985,71.06,71.06,70.81,71,,
3/12/1985,70.75,70.81,70.62,70.75,,
3/13/1985,70.38,70.56,70.31,70.44,,
3/14/1985,70.19,70.44,70.06,70.38,,
3/15/1985,70.44,70.75,70.31,70.31,,
3/18/1985,70.44,70.44,69.88,70,,
3/19/1985,69.88,70.19,69.88,70.19,,
3/20/1985,70.62,70.62,70.31,70.44,,
3/21/1985,69.75,70.12,69.62,69.88,,
3/22/1985,69.75,69.88,69.62,69.69,,
3/25/1985,69.69,70,69.56,70,,
3/26/1985,70.12,70.44,70,70.44,,
3/27/1985,70.06,70.19,69.88,70,,
3/28/1985,69.81,70.5,69.75,70.31,,
3/29/1985,70.44,70.94,70.31,70.81,,
4/1/1985,70.69,71,70.62,70.75,,
4/2/1985,70.56,70.69,70.5,70.56,,
4/3/1985,70.62,70.69,70.5,70.56,,
4/4/1985,70.56,70.56,70.19,70.44,,
4/8/1985,70.38,70.81,70.31,70.38,,
4/9/1985,70.31,70.94,70.25,70.88,,
4/10/1985,71.06,71.44,71,71.19,,
4/11/1985,71.62,72.19,71.62,71.88,,
4/12/1985,72.12,72.12,71.75,71.81,,
4/15/1985,71.88,72.12,71.75,72.12,,
4/16/1985,72.12,72.62,72.12,72.62,,
4/17/1985,72.38,72.69,72.19,72.31,,
4/18/1985,72.94,73.31,72.88,72.94,,
4/19/1985,72.88,73.19,72.62,72.88,,
4/22/1985,73,73.19,72.75,73.12,,
4/23/1985,72.88,73.06,72.44,72.62,,
4/24/1985,72.62,72.75,72.5,72.56,,
4/25/1985,72.19,72.31,72,72.12,,
4/26/1985,71.88,72.44,71.88,72.38,,
4/29/1985,71.94,72.12,71.88,71.94,,
4/30/1985,72.06,72.44,72,72.25,,
5/1/1985,72.12,72.62,72.12,72.5,,
5/2/1985,72.44,72.62,72.31,72.62,,
5/3/1985,73.06,73.31,73,73,,
5/6/1985,73.12,73.12,73,73.12,,
5/7/1985,73.25,73.56,73.12,73.12,,
5/8/1985,73,73,72.56,72.62,,
5/9/1985,72.75,73.12,72.69,73.12,,
5/10/1985,73.56,73.88,73.5,73.81,,
5/13/1985,73.88,73.88,73.69,73.75,,
5/14/1985,73.88,74.69,73.81,74.56,,
5/15/1985,74.69,75,74.31,74.38,,
5/16/1985,74.31,75,74.31,74.88,,
5/17/1985,74.69,74.75,74.5,74.69,,
5/20/1985,75.88,76.31,75.62,75.94,,
5/21/1985,75.75,75.88,75.56,75.75,,
5/22/1985,75.81,75.94,75.56,75.69,,
5/23/1985,75.44,75.75,75.31,75.69,,
5/24/1985,75.75,76,75.75,75.94,,
5/28/1985,76.31,76.75,76.31,76.69,,
5/29/1985,76.5,76.62,76.31,76.56,,
5/30/1985,76.69,77,76.44,77,,
5/31/1985,76.75,77.38,76.69,77.31,,
6/3/1985,77.75,78.94,77.75,78.5,,
6/4/1985,78.25,78.69,78.25,78.5,,
6/5/1985,79.69,79.81,79.12,79.56,,
6/6/1985,79,79.44,78.94,79.19,,
6/7/1985,78.44,78.69,77.75,77.81,,
6/10/1985,77.88,78,77.56,78,,
6/11/1985,78.31,78.44,78.12,78.38,,
6/12/1985,78.56,78.75,78.12,78.12,,
6/13/1985,78,78.31,77.69,77.88,,
6/14/1985,78.5,79.31,78.5,79,,
6/17/1985,79.38,79.44,78.88,78.88,,
6/18/1985,79.12,79.44,78.88,79.31,,
6/19/1985,79,79.12,78.88,79,,
6/20/1985,77.44,77.75,76.88,77.12,,
6/21/1985,76.69,76.69,75.88,76.19,,
6/24/1985,75.69,75.94,75.56,75.69,,
6/25/1985,75.31,75.69,75.19,75.44,,
6/26/1985,75.44,75.69,75.19,75.25,,
6/27/1985,75.88,76.19,75.69,76.12,,
6/28/1985,76.38,76.75,76.38,76.56,,
7/1/1985,77,77.12,76.69,76.94,,
7/2/1985,76.75,77.06,76.69,76.69,,
7/3/1985,76.94,77.12,76.56,76.69,,
7/5/1985,77.88,78.25,77.69,78.12,,
7/8/1985,77.88,78,77.56,77.56,,
7/9/1985,77.19,77.94,77.19,77.69,,
7/10/1985,77.75,77.88,77.44,77.44,,
7/11/1985,77.25,77.31,76.69,76.75,,
7/12/1985,76.75,77,76.25,76.81,,
7/15/1985,76.56,77.06,76.44,76.81,,
7/16/1985,76.75,77.25,76.75,77.19,,
7/17/1985,77.69,77.75,77.12,77.44,,
7/18/1985,77.44,77.44,76.31,76.31,,
7/19/1985,76.5,76.56,76.12,76.31,,
7/22/1985,75.88,76.06,75.69,75.75,,
7/23/1985,75.62,75.88,75.56,75.75,,
7/24/1985,75.88,76.06,75.56,75.56,,
7/25/1985,75.44,75.56,75.19,75.44,,
7/26/1985,75,75.44,75,75.19,,
7/29/1985,74.81,75,74.56,74.88,,
7/30/1985,74.75,75.19,74.69,74.94,,
7/31/1985,75.06,75.44,74.88,75.44,,
8/1/1985,75.75,75.88,75.62,75.88,,
8/2/1985,75.62,75.69,75,75.06,,
8/5/1985,75,75.31,74.94,75.31,,
8/6/1985,75.5,75.56,75.19,75.19,,
8/7/1985,75.62,75.75,75,75.69,,
8/8/1985,75.81,76.44,75.69,76.25,,
8/9/1985,75.88,76.69,75.88,76.44,,
8/12/1985,76.75,76.75,76.19,76.5,,
8/13/1985,76.25,76.25,75.94,76,,
8/14/1985,75.94,76.44,75.88,76.44,,
8/15/1985,76.62,76.88,76.38,76.56,,
8/16/1985,76.25,77.06,76.12,77,,
8/19/1985,76.88,77.31,76.88,77.25,,
8/20/1985,77.12,77.44,76.88,77.31,,
8/21/1985,77.5,77.75,77.31,77.69,,
8/22/1985,77.88,78.25,77.75,77.75,,
8/23/1985,77.75,77.88,77.62,77.69,,
8/26/1985,77.56,77.62,77.31,77.5,,
8/27/1985,77.56,78,77.56,77.94,,
8/28/1985,78,78.12,77.75,77.75,,
8/29/1985,78,78,77.75,77.88,,
8/30/1985,77.69,77.69,77.12,77.25,,
9/3/1985,77.06,77.44,77,77.44,,
9/4/1985,77.75,78,77.62,77.75,,
9/5/1985,77.56,77.69,77.25,77.25,,
9/6/1985,76.69,76.69,76.06,76.19,,
9/9/1985,76.56,76.56,76.19,76.19,,
9/10/1985,76.5,76.56,76.19,76.31,,
9/11/1985,76.19,76.44,76,76.19,,
9/12/1985,76.31,76.31,76.12,76.19,,
9/13/1985,76.31,77,76.19,76.69,,
9/16/1985,76.88,77,76.75,76.88,,
9/17/1985,77.06,77.12,76.56,76.56,,
9/18/1985,76.69,76.69,76.44,76.56,,
9/19/1985,76.44,76.69,76.44,76.56,,
9/20/1985,76,76.19,75.88,76,,
9/23/1985,76.56,76.56,75.75,75.81,,
9/24/1985,75.75,76.25,75.69,76.19,,
9/25/1985,76.12,76.62,76,76.44,,
9/26/1985,76.75,76.81,76.38,76.69,,
9/27/1985,76.12,76.56,76.06,76.31,,
9/30/1985,76.06,76.44,76,76.38,,
10/1/1985,76.31,76.56,76.19,76.56,,
10/2/1985,76.69,76.88,76.19,76.19,,
10/3/1985,76.56,76.56,76.25,76.31,,
10/4/1985,76.69,76.75,76.12,76.12,,
10/7/1985,76,76.12,75.69,75.75,,
10/8/1985,75.75,76,75.69,75.94,,
10/9/1985,76.12,76.19,75.75,75.81,,
10/10/1985,75.88,76.12,75.75,76,,
10/11/1985,76.19,76.31,76.06,76.12,,
10/14/1985,76.12,76.44,76.12,76.38,,
10/15/1985,76.44,76.5,76.25,76.5,,
10/16/1985,76.5,76.81,76.44,76.75,,
10/17/1985,76.75,77,76.69,77,,
10/18/1985,77.12,77.38,77,77.19,,
10/21/1985,77.19,77.25,77.12,77.12,,
10/22/1985,77.12,77.75,77.12,77.44,,
10/23/1985,77.69,77.69,77.19,77.44,,
10/24/1985,77.25,77.56,77.25,77.38,,
10/25/1985,77.25,77.25,77,77.12,,
10/28/1985,77,77.12,76.75,76.75,,
10/29/1985,77,77.88,77,77.81,,
10/30/1985,78.31,78.75,78.25,78.25,,
10/31/1985,78.12,78.38,78,78.31,,
11/1/1985,78,78.69,77.81,78.31,,
11/4/1985,78.25,78.44,78.12,78.38,,
11/5/1985,77.38,78.81,77.38,78.69,,
11/6/1985,78.75,79.12,78.69,78.75,,
11/7/1985,79,79.06,78.56,78.88,,
11/8/1985,79,79.31,78.88,79.25,,
11/11/1985,79.06,79.31,79.06,79.12,,
11/12/1985,79.25,79.81,79.25,79.81,,
11/13/1985,79.69,79.81,79.44,79.5,,
11/14/1985,79.31,79.44,79.12,79.31,,
11/15/1985,78.81,79.25,78.75,79,,
11/18/1985,79.31,80.06,79.25,80,,
11/19/1985,80.12,80.5,79.88,80,,
11/20/1985,79.81,80.12,79.75,80,,
11/21/1985,80.69,80.69,80.12,80.19,,
11/22/1985,80.19,80.25,79.81,79.81,,
11/25/1985,79.69,79.88,79.56,79.81,,
11/26/1985,79.94,80.12,79.81,79.88,,
11/27/1985,79.81,80.31,79.69,80.19,,
11/29/1985,80.56,80.56,80.31,80.44,,
12/2/1985,80.31,80.69,79.81,79.81,,
12/3/1985,79.81,79.88,79.62,79.88,,
12/4/1985,80,80.31,79.88,80.31,,
12/5/1985,80.31,80.38,80.19,80.31,,
12/6/1985,80.12,80.44,80.06,80.25,,
12/9/1985,80.69,81.12,80.56,81.12,,
12/10/1985,81.56,81.81,81.31,81.62,,
12/11/1985,81.81,82.69,81.81,82.44,,
12/12/1985,82.25,82.56,82.06,82.19,,
12/13/1985,82.56,82.56,82.25,82.38,,
12/16/1985,82.38,82.69,82.25,82.69,,
12/17/1985,83,83.38,82.94,83.38,,
12/18/1985,83.19,83.25,82.81,83,,
12/19/1985,82.81,83,82.56,83,,
12/20/1985,82,82.88,81.88,82.62,,
12/23/1985,82.38,82.62,82.31,82.44,,
12/24/1985,82.56,82.56,82.38,82.44,,
12/26/1985,82.38,83,82.38,82.62,,
12/27/1985,83,83.12,82.81,82.88,,
12/30/1985,83.12,83.25,82.69,82.75,,
12/31/1985,82.88,82.88,82.75,82.81,,
1/2/1986,82.69,82.88,82.44,82.62,,
1/3/1986,82.38,82.75,82.38,82.62,,
1/6/1986,82.5,82.81,82.5,82.56,,
1/7/1986,82.88,83.38,82.81,83.31,,
1/8/1986,83.31,83.44,82.12,82.25,,
1/9/1986,81.69,81.88,81.12,81.69,,
1/10/1986,81.38,81.88,81.25,81.31,,
1/13/1986,80.56,80.88,80.25,80.31,,
1/14/1986,80.88,80.94,80.56,80.81,,
1/15/1986,81.06,81.62,80.88,81.38,,
1/16/1986,81.69,81.81,81.06,81.5,,
1/17/1986,81.69,82.12,81.69,81.81,,
1/20/1986,80.81,81.75,80.81,81.75,,
1/21/1986,82,82.12,81.69,81.88,,
1/22/1986,82.25,82.25,81.56,81.56,,
1/23/1986,81.69,81.88,81.44,81.88,,
1/24/1986,81.69,81.94,81.56,81.88,,
1/27/1986,82.25,82.56,82.12,82.56,,
1/28/1986,82.94,83.12,82.69,83.06,,
1/29/1986,83.12,83.25,82.69,82.81,,
1/30/1986,82.88,82.94,82.62,82.75,,
1/31/1986,82.69,83.19,82.69,82.88,,
2/3/1986,83,83.38,83,83.31,,
2/4/1986,83.75,83.88,83.56,83.69,,
2/5/1986,83.62,83.81,83.19,83.25,,
2/6/1986,83.25,83.25,82.69,82.88,,
2/7/1986,82,82.56,81.69,82.44,,
2/10/1986,82.44,83,82.44,83,,
2/11/1986,83.25,83.56,83.25,83.56,,
2/12/1986,83.38,83.88,83.38,83.62,,
2/13/1986,83.88,84,83.69,84,,
2/14/1986,84.69,85,84.38,84.94,,
2/18/1986,85.38,85.38,84.75,85.12,,
2/19/1986,84.56,85.38,84.56,84.69,,
2/20/1986,84.69,84.94,84.56,84.94,,
2/21/1986,85.56,86.12,85.44,86,,
2/24/1986,86.12,87.06,85.88,86.69,,
2/25/1986,86.38,86.62,86.38,86.44,,
2/26/1986,86.31,86.81,86.25,86.81,,
2/27/1986,87.56,88.5,87.25,88,,
2/28/1986,89.44,89.56,87.81,88.12,,
3/3/1986,88,89.06,87.94,88.88,,
3/4/1986,89.38,89.81,89.12,89.12,,
3/5/1986,88.56,89.06,87.69,87.81,,
3/6/1986,89.12,89.12,88.12,88.38,,
3/7/1986,88.25,88.94,87.62,88.81,,
3/10/1986,89.38,90.12,89.12,89.94,,
3/11/1986,90.25,90.56,90,90.12,,
3/12/1986,90.5,90.5,90,90.25,,
3/13/1986,89.56,89.94,89.19,89.94,,
3/14/1986,90.06,90.56,90.06,90.12,,
3/17/1986,90.38,90.38,89.75,89.94,,
3/18/1986,89.31,90.25,89.12,89.38,,
3/19/1986,89.25,89.75,89.12,89.56,,
3/20/1986,89.19,89.56,89.12,89.38,,
3/21/1986,89.5,89.69,88.94,88.94,,
3/24/1986,89.38,89.81,89.25,89.69,,
3/25/1986,89.75,90,89.5,89.75,,
3/26/1986,89.94,90.25,89.94,90.25,,
3/27/1986,91.06,91.06,90.69,90.94,,
3/31/1986,91.06,91.62,90.81,91.62,,
4/1/1986,92.12,92.88,91.5,91.56,,
4/2/1986,90.94,91.75,90.5,91.69,,
4/3/1986,91.88,92.06,91.12,91.12,,
4/4/1986,91.19,91.62,90.69,90.69,,
4/7/1986,90.5,91.25,90.25,90.69,,
4/8/1986,91.5,92.06,91.25,91.94,,
4/9/1986,92.62,92.81,92,92.31,,
4/10/1986,92.12,92.69,91.94,92.25,,
4/11/1986,92.62,92.62,91.75,91.81,,
4/14/1986,92.12,92.62,92.06,92.62,,
4/15/1986,92.62,92.62,92,92.19,,
4/16/1986,93.19,93.81,93.06,93.69,,
4/17/1986,93.5,93.69,92.75,93.12,,
4/18/1986,93.38,93.38,92.62,92.69,,
4/21/1986,92.25,93.06,92.19,92.75,,
4/22/1986,92.94,93.12,91.38,91.5,,
4/23/1986,90.62,91.38,90.25,90.69,,
4/24/1986,90.81,90.88,89.94,90.06,,
4/25/1986,90.25,90.38,89.62,89.75,,
4/28/1986,90.06,90.56,89.94,90.56,,
4/29/1986,90.88,91.38,90.69,91.12,,
4/30/1986,90.94,91.38,90.81,91.12,,
5/1/1986,91.06,91.25,90.5,90.56,,
5/2/1986,90.38,90.38,89.94,90.12,,
5/5/1986,90.12,91.06,89.94,90.94,,
5/6/1986,90.94,91.12,90.56,90.69,,
5/7/1986,90.25,90.44,90.06,90.31,,
5/8/1986,90.69,90.69,90.38,90.56,,
5/9/1986,89.75,90.44,89.06,90.06,,
5/12/1986,89.25,89.5,88.81,88.94,,
5/13/1986,88,89.69,88,89.5,,
5/14/1986,89.88,90.06,89.12,89.38,,
5/15/1986,89.12,89.56,88.12,88.5,,
5/16/1986,87.94,88.31,87.5,87.5,,
5/19/1986,87.81,88.25,87.5,87.5,,
5/20/1986,86.94,88.25,86.81,88.25,,
5/21/1986,88.56,88.88,88,88.19,,
5/22/1986,88.5,88.69,88,88.25,,
5/23/1986,88.12,88.69,88.12,88.56,,
5/27/1986,89.06,89.19,88.94,89.19,,
5/28/1986,89.25,89.5,88.94,89.06,,
5/29/1986,88.69,88.69,87.44,87.5,,
5/30/1986,87.31,87.81,87,87.12,,
6/2/1986,87.25,87.5,85.69,85.75,,
6/3/1986,86,86.94,85.69,86.88,,
6/4/1986,87.12,87.5,85.25,85.44,,
6/5/1986,85.81,86.69,85.5,86.25,,
6/6/1986,87.25,88.12,87.12,88.12,,
6/9/1986,88.5,88.5,86.44,86.69,,
6/10/1986,86.94,87.25,86.56,87.12,,
6/11/1986,87,87.81,86.62,87.81,,
6/12/1986,88.12,88.25,87.56,87.69,,
6/13/1986,88.38,89.5,88.38,89.25,,
6/16/1986,89.38,90.06,89.38,89.69,,
6/17/1986,90,90.06,89.5,89.81,,
6/18/1986,89.56,90.06,89.56,89.81,,
6/19/1986,89.5,89.5,89.06,89.31,,
6/20/1986,87.88,89.19,87.75,89.06,,
6/23/1986,88.94,89.56,88.81,89.5,,
6/24/1986,89.69,89.88,89.38,89.62,,
6/25/1986,90.06,90.5,89.62,89.62,,
6/26/1986,89.5,90.06,89.38,89.69,,
6/27/1986,90.25,90.44,89.81,90.12,,
6/30/1986,90.38,90.5,90.12,90.25,,
7/1/1986,90.5,90.56,89.94,90.19,,
7/2/1986,90,90.25,89.69,90.06,,
7/3/1986,90.19,90.94,90.12,90.94,,
7/7/1986,90.94,91,90.5,90.5,,
7/8/1986,90.12,90.12,89.56,89.94,,
7/9/1986,90.12,90.56,89.94,90.56,,
7/10/1986,90.69,90.88,90.25,90.5,,
7/11/1986,90.25,90.81,90.12,90.56,,
7/14/1986,90.56,90.94,90.31,90.81,,
7/15/1986,90.88,91.5,90.88,91.5,,
7/16/1986,91.25,91.69,91.06,91.12,,
7/17/1986,91.12,91.38,90.69,91.12,,
7/18/1986,91.06,91.62,91.06,91.25,,
7/21/1986,91.5,91.62,91.31,91.62,,
7/22/1986,91.06,91.44,91.06,91.25,,
7/23/1986,90.62,90.88,90.38,90.81,,
7/24/1986,90.81,90.88,90.25,90.25,,
7/25/1986,90.56,90.69,90.25,90.44,,
7/28/1986,89.81,90.25,89.12,89.25,,
7/29/1986,89.56,90.25,89.5,90.12,,
7/30/1986,90.06,90.38,89.94,90.25,,
7/31/1986,90.5,90.88,90.25,90.75,,
8/1/1986,90.81,91.06,90.56,90.94,,
8/4/1986,90.69,91.06,90.62,91,,
8/5/1986,90.38,90.88,90.38,90.69,,
8/6/1986,90.69,90.94,90.19,90.25,,
8/7/1986,89.81,90.69,89.81,90.56,,
8/8/1986,90.69,91.5,90.69,91.44,,
8/11/1986,91.56,91.81,91.5,91.81,,
8/12/1986,92,92.12,91.75,92.06,,
8/13/1986,92.06,92.62,91.81,92.5,,
8/14/1986,92.19,92.69,92.19,92.31,,
8/15/1986,92.5,92.62,92.31,92.38,,
8/18/1986,92.12,92.5,92.06,92.5,,
8/19/1986,92.94,93.06,92.81,92.94,,
8/20/1986,93,93.38,92.81,93.19,,
8/21/1986,92.94,93.62,92.94,93.19,,
8/22/1986,92.62,92.88,92.38,92.5,,
8/25/1986,92.56,92.75,92.38,92.75,,
8/26/1986,92.81,93.44,92.81,93.38,,
8/27/1986,92.81,93.25,92.75,92.75,,
8/28/1986,92.81,93.38,92.81,93.06,,
8/29/1986,93.62,93.69,93.38,93.62,,
9/2/1986,93.25,93.62,92.81,92.94,,
9/3/1986,92.38,92.44,91.62,91.94,,
9/4/1986,92.12,92.62,91.94,92.12,,
9/5/1986,91.69,91.69,91.31,91.5,,
9/8/1986,91.06,91.44,91,91,,
9/9/1986,91.44,91.5,91.12,91.25,,
9/10/1986,91.25,91.62,91.25,91.5,,
9/11/1986,91,91.06,90.12,90.56,,
9/12/1986,91.06,91.06,89.56,90.06,,
9/15/1986,90.5,90.69,90.44,90.56,,
9/16/1986,90.38,90.75,90.25,90.56,,
9/17/1986,90.81,91.19,90.81,91.19,,
9/18/1986,91.62,91.62,90.31,90.38,,
9/19/1986,90.06,90.69,89.56,90.31,,
9/22/1986,89.25,89.56,89.12,89.5,,
9/23/1986,89.81,90.06,89.31,89.56,,
9/24/1986,89.56,90.56,89.56,90.38,,
9/25/1986,90.56,90.62,90,90.19,,
9/26/1986,89.81,90.5,89.56,90.5,,
9/29/1986,89.69,90.06,89.69,89.94,,
9/30/1986,90.12,90.56,90.06,90.5,,
10/1/1986,90.69,90.88,90.38,90.69,,
10/2/1986,90.56,90.56,90.44,90.5,,
10/3/1986,91.12,91.5,91.06,91.38,,
10/6/1986,91.5,91.69,91.5,91.62,,
10/7/1986,91.62,91.69,91.31,91.62,,
10/8/1986,91.38,91.75,91.19,91.25,,
10/9/1986,91.06,91.5,91.06,91.5,,
10/10/1986,91.38,91.38,91.06,91.19,,
10/13/1986,90.88,91.06,90.62,90.94,,
10/14/1986,90.88,91.12,90.12,90.19,,
10/15/1986,90.12,90.5,90,90.5,,
10/16/1986,90.5,90.56,90.25,90.25,,
10/17/1986,90.12,90.25,90.06,90.19,,
10/20/1986,89.62,89.88,89.62,89.69,,
10/21/1986,89.88,90.38,89.88,90.25,,
10/22/1986,89.94,90.75,89.81,90.69,,
10/23/1986,90.81,91.25,90.81,91.12,,
10/24/1986,90.94,91.06,90.88,90.94,,
10/27/1986,90.81,91.25,90.75,91.25,,
10/28/1986,91.25,91.38,91.06,91.12,,
10/29/1986,90.94,91.62,90.88,91.62,,
10/30/1986,92.19,92.38,91.62,92,,
10/31/1986,92,92.12,91.69,91.94,,
11/3/1986,92.06,92.38,92.06,92.12,,
11/4/1986,91.94,92.19,91.81,92.06,,
11/5/1986,92.06,92.12,91.94,92.06,,
